609183.0 5208422.0 1054.0
609255.0 5208422.0 1037.0
609327.0 5208422.0 1028.0
609399.0 5208422.0 1020.0
609471.0 5208422.0 991.0
609543.0 5208422.0 975.0
609615.0 5208422.0 972.0
609687.0 5208422.0 970.0
609759.0 5208422.0 961.0
609831.0 5208422.0 926.0
609903.0 5208422.0 886.0
609975.0 5208422.0 815.0
610047.0 5208422.0 792.0
610119.0 5208422.0 769.0
610191.0 5208422.0 748.0
610263.0 5208422.0 715.0
610335.0 5208422.0 706.0
610407.0 5208422.0 708.0
610479.0 5208422.0 721.0
610551.0 5208422.0 746.0
610623.0 5208422.0 779.0
610695.0 5208422.0 821.0
610767.0 5208422.0 857.0
610839.0 5208422.0 885.0
610911.0 5208422.0 917.0
610983.0 5208422.0 953.0
611055.0 5208422.0 1012.0
611127.0 5208422.0 1039.0
611199.0 5208422.0 1067.0
611271.0 5208422.0 1098.0
611343.0 5208422.0 1128.0
611415.0 5208422.0 1143.0
611487.0 5208422.0 1163.0
611559.0 5208422.0 1225.0
611631.0 5208422.0 1261.0
611703.0 5208422.0 1288.0
611775.0 5208422.0 1317.0
611847.0 5208422.0 1340.0
585063.0 5208494.0 888.0
585135.0 5208494.0 894.0
585207.0 5208494.0 895.0
585279.0 5208494.0 890.0
585351.0 5208494.0 889.0
585423.0 5208494.0 909.0
585495.0 5208494.0 919.0
585567.0 5208494.0 940.0
585639.0 5208494.0 996.0
585711.0 5208494.0 1048.0
585783.0 5208494.0 1075.0
585855.0 5208494.0 1074.0
585927.0 5208494.0 1049.0
585999.0 5208494.0 1033.0
586071.0 5208494.0 1032.0
586143.0 5208494.0 1038.0
586215.0 5208494.0 1044.0
586287.0 5208494.0 1059.0
586359.0 5208494.0 1061.0
586431.0 5208494.0 1087.0
586503.0 5208494.0 1102.0
586575.0 5208494.0 1123.0
586647.0 5208494.0 1146.0
586719.0 5208494.0 1165.0
586791.0 5208494.0 1233.0
586863.0 5208494.0 1279.0
586935.0 5208494.0 1325.0
587007.0 5208494.0 1361.0
587079.0 5208494.0 1398.0
587151.0 5208494.0 1430.0
587223.0 5208494.0 1459.0
587295.0 5208494.0 1492.0
587367.0 5208494.0 1571.0
587439.0 5208494.0 1585.0
587511.0 5208494.0 1595.0
587583.0 5208494.0 1597.0
587655.0 5208494.0 1599.0
587727.0 5208494.0 1599.0
587799.0 5208494.0 1598.0
587871.0 5208494.0 1592.0
587943.0 5208494.0 1562.0
588015.0 5208494.0 1515.0
588087.0 5208494.0 1486.0
588159.0 5208494.0 1474.0
588231.0 5208494.0 1496.0
588303.0 5208494.0 1515.0
588375.0 5208494.0 1558.0
588447.0 5208494.0 1584.0
588519.0 5208494.0 1619.0
588591.0 5208494.0 1633.0
588663.0 5208494.0 1618.0
588735.0 5208494.0 1604.0
588807.0 5208494.0 1591.0
588879.0 5208494.0 1568.0
588951.0 5208494.0 1539.0
589023.0 5208494.0 1525.0
589095.0 5208494.0 1514.0
589167.0 5208494.0 1498.0
589239.0 5208494.0 1490.0
589311.0 5208494.0 1486.0
589383.0 5208494.0 1471.0
589455.0 5208494.0 1424.0
589527.0 5208494.0 1405.0
589599.0 5208494.0 1396.0
589671.0 5208494.0 1388.0
589743.0 5208494.0 1379.0
589815.0 5208494.0 1357.0
589887.0 5208494.0 1343.0
589959.0 5208494.0 1332.0
590031.0 5208494.0 1329.0
590103.0 5208494.0 1320.0
590175.0 5208494.0 1306.0
590247.0 5208494.0 1277.0
590319.0 5208494.0 1255.0
590391.0 5208494.0 1236.0
590463.0 5208494.0 1205.0
590535.0 5208494.0 1211.0
590607.0 5208494.0 1220.0
590679.0 5208494.0 1216.0
590751.0 5208494.0 1197.0
590823.0 5208494.0 1180.0
590895.0 5208494.0 1179.0
590967.0 5208494.0 1188.0
591039.0 5208494.0 1195.0
591111.0 5208494.0 1195.0
591183.0 5208494.0 1196.0
591255.0 5208494.0 1202.0
591327.0 5208494.0 1198.0
591399.0 5208494.0 1196.0
591471.0 5208494.0 1196.0
591543.0 5208494.0 1215.0
591615.0 5208494.0 1219.0
591687.0 5208494.0 1226.0
591759.0 5208494.0 1241.0
591831.0 5208494.0 1273.0
591903.0 5208494.0 1307.0
591975.0 5208494.0 1346.0
592047.0 5208494.0 1420.0
592119.0 5208494.0 1457.0
592191.0 5208494.0 1470.0
592263.0 5208494.0 1457.0
592335.0 5208494.0 1436.0
592407.0 5208494.0 1415.0
592479.0 5208494.0 1390.0
592551.0 5208494.0 1385.0
592623.0 5208494.0 1368.0
592695.0 5208494.0 1332.0
592767.0 5208494.0 1298.0
592839.0 5208494.0 1267.0
592911.0 5208494.0 1236.0
592983.0 5208494.0 1205.0
593055.0 5208494.0 1184.0
593127.0 5208494.0 1174.0
593199.0 5208494.0 1205.0
593271.0 5208494.0 1233.0
593343.0 5208494.0 1257.0
593415.0 5208494.0 1280.0
593487.0 5208494.0 1306.0
593559.0 5208494.0 1315.0
593631.0 5208494.0 1305.0
593703.0 5208494.0 1281.0
593775.0 5208494.0 1264.0
593847.0 5208494.0 1256.0
593919.0 5208494.0 1236.0
593991.0 5208494.0 1220.0
594063.0 5208494.0 1201.0
594135.0 5208494.0 1180.0
594207.0 5208494.0 1178.0
594279.0 5208494.0 1176.0
594351.0 5208494.0 1170.0
594423.0 5208494.0 1187.0
594495.0 5208494.0 1205.0
594567.0 5208494.0 1239.0
594639.0 5208494.0 1275.0
594711.0 5208494.0 1375.0
594783.0 5208494.0 1414.0
594855.0 5208494.0 1440.0
594927.0 5208494.0 1462.0
594999.0 5208494.0 1474.0
595071.0 5208494.0 1485.0
595143.0 5208494.0 1500.0
595215.0 5208494.0 1501.0
595287.0 5208494.0 1504.0
595359.0 5208494.0 1506.0
595431.0 5208494.0 1515.0
595503.0 5208494.0 1520.0
595575.0 5208494.0 1541.0
595647.0 5208494.0 1563.0
595719.0 5208494.0 1562.0
595791.0 5208494.0 1563.0
595863.0 5208494.0 1553.0
595935.0 5208494.0 1546.0
596007.0 5208494.0 1543.0
596079.0 5208494.0 1547.0
596151.0 5208494.0 1554.0
596223.0 5208494.0 1560.0
596295.0 5208494.0 1576.0
596367.0 5208494.0 1586.0
596439.0 5208494.0 1580.0
596511.0 5208494.0 1570.0
596583.0 5208494.0 1554.0
596655.0 5208494.0 1537.0
596727.0 5208494.0 1533.0
596799.0 5208494.0 1531.0
596871.0 5208494.0 1535.0
596943.0 5208494.0 1551.0
597015.0 5208494.0 1581.0
597087.0 5208494.0 1629.0
597159.0 5208494.0 1669.0
597231.0 5208494.0 1689.0
597303.0 5208494.0 1692.0
597375.0 5208494.0 1682.0
597447.0 5208494.0 1670.0
597519.0 5208494.0 1667.0
597591.0 5208494.0 1670.0
597663.0 5208494.0 1674.0
597735.0 5208494.0 1676.0
597807.0 5208494.0 1683.0
597879.0 5208494.0 1627.0
597951.0 5208494.0 1590.0
598023.0 5208494.0 1533.0
598095.0 5208494.0 1509.0
598167.0 5208494.0 1494.0
598239.0 5208494.0 1462.0
598311.0 5208494.0 1447.0
598383.0 5208494.0 1427.0
598455.0 5208494.0 1421.0
598527.0 5208494.0 1412.0
598599.0 5208494.0 1406.0
598671.0 5208494.0 1404.0
598743.0 5208494.0 1396.0
598815.0 5208494.0 1392.0
598887.0 5208494.0 1353.0
598959.0 5208494.0 1373.0
599031.0 5208494.0 1393.0
599103.0 5208494.0 1396.0
599175.0 5208494.0 1399.0
599247.0 5208494.0 1408.0
599319.0 5208494.0 1437.0
599391.0 5208494.0 1474.0
599463.0 5208494.0 1575.0
599535.0 5208494.0 1640.0
599607.0 5208494.0 1671.0
599679.0 5208494.0 1673.0
599751.0 5208494.0 1670.0
599823.0 5208494.0 1660.0
599895.0 5208494.0 1652.0
599967.0 5208494.0 1642.0
600039.0 5208494.0 1627.0
600111.0 5208494.0 1623.0
600183.0 5208494.0 1611.0
600255.0 5208494.0 1607.0
600327.0 5208494.0 1600.0
600399.0 5208494.0 1593.0
600471.0 5208494.0 1568.0
600543.0 5208494.0 1553.0
600615.0 5208494.0 1524.0
600687.0 5208494.0 1487.0
600759.0 5208494.0 1460.0
600831.0 5208494.0 1437.0
600903.0 5208494.0 1418.0
600975.0 5208494.0 1391.0
601047.0 5208494.0 1360.0
601119.0 5208494.0 1335.0
601191.0 5208494.0 1317.0
601263.0 5208494.0 1297.0
601335.0 5208494.0 1283.0
601407.0 5208494.0 1271.0
601479.0 5208494.0 1255.0
601551.0 5208494.0 1219.0
601623.0 5208494.0 1199.0
601695.0 5208494.0 1178.0
601767.0 5208494.0 1168.0
601839.0 5208494.0 1170.0
601911.0 5208494.0 1170.0
601983.0 5208494.0 1167.0
602055.0 5208494.0 1158.0
602127.0 5208494.0 1150.0
602199.0 5208494.0 1149.0
602271.0 5208494.0 1156.0
602343.0 5208494.0 1150.0
602415.0 5208494.0 1142.0
602487.0 5208494.0 1130.0
602559.0 5208494.0 1099.0
602631.0 5208494.0 1091.0
602703.0 5208494.0 1080.0
602775.0 5208494.0 1073.0
602847.0 5208494.0 1062.0
602919.0 5208494.0 1027.0
602991.0 5208494.0 999.0
603063.0 5208494.0 992.0
603135.0 5208494.0 1006.0
603207.0 5208494.0 1017.0
603279.0 5208494.0 1039.0
603351.0 5208494.0 1053.0
603423.0 5208494.0 1055.0
603495.0 5208494.0 1060.0
603567.0 5208494.0 1072.0
603639.0 5208494.0 1089.0
603711.0 5208494.0 1109.0
603783.0 5208494.0 1146.0
603855.0 5208494.0 1174.0
603927.0 5208494.0 1231.0
603999.0 5208494.0 1255.0
604071.0 5208494.0 1242.0
604143.0 5208494.0 1195.0
604215.0 5208494.0 1177.0
604287.0 5208494.0 1170.0
604359.0 5208494.0 1161.0
604431.0 5208494.0 1147.0
604503.0 5208494.0 1131.0
604575.0 5208494.0 1110.0
604647.0 5208494.0 1097.0
604719.0 5208494.0 1085.0
604791.0 5208494.0 1081.0
604863.0 5208494.0 1088.0
604935.0 5208494.0 1113.0
605007.0 5208494.0 1133.0
605079.0 5208494.0 1164.0
605151.0 5208494.0 1195.0
605223.0 5208494.0 1236.0
605295.0 5208494.0 1240.0
605367.0 5208494.0 1246.0
605439.0 5208494.0 1259.0
605511.0 5208494.0 1277.0
605583.0 5208494.0 1293.0
605655.0 5208494.0 1311.0
605727.0 5208494.0 1341.0
605799.0 5208494.0 1362.0
605871.0 5208494.0 1389.0
605943.0 5208494.0 1411.0
606015.0 5208494.0 1433.0
606087.0 5208494.0 1456.0
606159.0 5208494.0 1476.0
606231.0 5208494.0 1480.0
606303.0 5208494.0 1447.0
606375.0 5208494.0 1424.0
606447.0 5208494.0 1401.0
606519.0 5208494.0 1385.0
606591.0 5208494.0 1369.0
606663.0 5208494.0 1357.0
606735.0 5208494.0 1348.0
606807.0 5208494.0 1340.0
606879.0 5208494.0 1336.0
606951.0 5208494.0 1327.0
607023.0 5208494.0 1323.0
607095.0 5208494.0 1316.0
607167.0 5208494.0 1309.0
607239.0 5208494.0 1305.0
607311.0 5208494.0 1307.0
607383.0 5208494.0 1307.0
607455.0 5208494.0 1307.0
607527.0 5208494.0 1308.0
607599.0 5208494.0 1315.0
607671.0 5208494.0 1315.0
607743.0 5208494.0 1316.0
607815.0 5208494.0 1318.0
607887.0 5208494.0 1318.0
607959.0 5208494.0 1309.0
608031.0 5208494.0 1308.0
608103.0 5208494.0 1312.0
608175.0 5208494.0 1313.0
608247.0 5208494.0 1312.0
608319.0 5208494.0 1304.0
608391.0 5208494.0 1281.0
608463.0 5208494.0 1271.0
608535.0 5208494.0 1254.0
608607.0 5208494.0 1241.0
608679.0 5208494.0 1233.0
608751.0 5208494.0 1221.0
608823.0 5208494.0 1190.0
608895.0 5208494.0 1137.0
608967.0 5208494.0 1121.0
609039.0 5208494.0 1109.0
609111.0 5208494.0 1100.0
609183.0 5208494.0 1085.0
609255.0 5208494.0 1066.0
609327.0 5208494.0 1051.0
609399.0 5208494.0 1011.0
609471.0 5208494.0 996.0
609543.0 5208494.0 987.0
609615.0 5208494.0 978.0
609687.0 5208494.0 971.0
609759.0 5208494.0 949.0
609831.0 5208494.0 906.0
609903.0 5208494.0 876.0
609975.0 5208494.0 824.0
610047.0 5208494.0 802.0
610119.0 5208494.0 773.0
610191.0 5208494.0 738.0
610263.0 5208494.0 711.0
610335.0 5208494.0 710.0
610407.0 5208494.0 711.0
610479.0 5208494.0 721.0
610551.0 5208494.0 746.0
610623.0 5208494.0 779.0
610695.0 5208494.0 821.0
610767.0 5208494.0 857.0
610839.0 5208494.0 885.0
610911.0 5208494.0 917.0
610983.0 5208494.0 987.0
611055.0 5208494.0 1012.0
611127.0 5208494.0 1039.0
611199.0 5208494.0 1067.0
611271.0 5208494.0 1098.0
611343.0 5208494.0 1128.0
611415.0 5208494.0 1143.0
611487.0 5208494.0 1163.0
611559.0 5208494.0 1225.0
611631.0 5208494.0 1257.0
611703.0 5208494.0 1286.0
611775.0 5208494.0 1324.0
611847.0 5208494.0 1355.0
585063.0 5208566.0 903.0
585135.0 5208566.0 907.0
585207.0 5208566.0 898.0
585279.0 5208566.0 894.0
585351.0 5208566.0 900.0
585423.0 5208566.0 922.0
585495.0 5208566.0 928.0
585567.0 5208566.0 966.0
585639.0 5208566.0 1023.0
585711.0 5208566.0 1086.0
585783.0 5208566.0 1092.0
585855.0 5208566.0 1081.0
585927.0 5208566.0 1053.0
585999.0 5208566.0 1039.0
586071.0 5208566.0 1039.0
586143.0 5208566.0 1047.0
586215.0 5208566.0 1052.0
586287.0 5208566.0 1051.0
586359.0 5208566.0 1057.0
586431.0 5208566.0 1084.0
586503.0 5208566.0 1107.0
586575.0 5208566.0 1137.0
586647.0 5208566.0 1163.0
586719.0 5208566.0 1190.0
586791.0 5208566.0 1233.0
586863.0 5208566.0 1279.0
586935.0 5208566.0 1325.0
587007.0 5208566.0 1361.0
587079.0 5208566.0 1398.0
587151.0 5208566.0 1430.0
587223.0 5208566.0 1459.0
587295.0 5208566.0 1492.0
587367.0 5208566.0 1571.0
587439.0 5208566.0 1585.0
587511.0 5208566.0 1595.0
587583.0 5208566.0 1597.0
587655.0 5208566.0 1599.0
587727.0 5208566.0 1599.0
587799.0 5208566.0 1598.0
587871.0 5208566.0 1592.0
587943.0 5208566.0 1562.0
588015.0 5208566.0 1515.0
588087.0 5208566.0 1486.0
588159.0 5208566.0 1483.0
588231.0 5208566.0 1510.0
588303.0 5208566.0 1535.0
588375.0 5208566.0 1572.0
588447.0 5208566.0 1596.0
588519.0 5208566.0 1617.0
588591.0 5208566.0 1624.0
588663.0 5208566.0 1609.0
588735.0 5208566.0 1589.0
588807.0 5208566.0 1576.0
588879.0 5208566.0 1552.0
588951.0 5208566.0 1547.0
589023.0 5208566.0 1538.0
589095.0 5208566.0 1521.0
589167.0 5208566.0 1501.0
589239.0 5208566.0 1488.0
589311.0 5208566.0 1476.0
589383.0 5208566.0 1472.0
589455.0 5208566.0 1442.0
589527.0 5208566.0 1425.0
589599.0 5208566.0 1413.0
589671.0 5208566.0 1402.0
589743.0 5208566.0 1392.0
589815.0 5208566.0 1379.0
589887.0 5208566.0 1373.0
589959.0 5208566.0 1383.0
590031.0 5208566.0 1379.0
590103.0 5208566.0 1363.0
590175.0 5208566.0 1340.0
590247.0 5208566.0 1311.0
590319.0 5208566.0 1285.0
590391.0 5208566.0 1264.0
590463.0 5208566.0 1235.0
590535.0 5208566.0 1234.0
590607.0 5208566.0 1259.0
590679.0 5208566.0 1273.0
590751.0 5208566.0 1251.0
590823.0 5208566.0 1221.0
590895.0 5208566.0 1201.0
590967.0 5208566.0 1191.0
591039.0 5208566.0 1202.0
591111.0 5208566.0 1205.0
591183.0 5208566.0 1209.0
591255.0 5208566.0 1211.0
591327.0 5208566.0 1209.0
591399.0 5208566.0 1206.0
591471.0 5208566.0 1205.0
591543.0 5208566.0 1222.0
591615.0 5208566.0 1225.0
591687.0 5208566.0 1230.0
591759.0 5208566.0 1239.0
591831.0 5208566.0 1252.0
591903.0 5208566.0 1286.0
591975.0 5208566.0 1324.0
592047.0 5208566.0 1408.0
592119.0 5208566.0 1440.0
592191.0 5208566.0 1471.0
592263.0 5208566.0 1483.0
592335.0 5208566.0 1481.0
592407.0 5208566.0 1461.0
592479.0 5208566.0 1433.0
592551.0 5208566.0 1403.0
592623.0 5208566.0 1377.0
592695.0 5208566.0 1348.0
592767.0 5208566.0 1312.0
592839.0 5208566.0 1290.0
592911.0 5208566.0 1265.0
592983.0 5208566.0 1205.0
593055.0 5208566.0 1184.0
593127.0 5208566.0 1174.0
593199.0 5208566.0 1205.0
593271.0 5208566.0 1233.0
593343.0 5208566.0 1257.0
593415.0 5208566.0 1280.0
593487.0 5208566.0 1306.0
593559.0 5208566.0 1315.0
593631.0 5208566.0 1305.0
593703.0 5208566.0 1281.0
593775.0 5208566.0 1264.0
593847.0 5208566.0 1256.0
593919.0 5208566.0 1236.0
593991.0 5208566.0 1220.0
594063.0 5208566.0 1201.0
594135.0 5208566.0 1179.0
594207.0 5208566.0 1178.0
594279.0 5208566.0 1176.0
594351.0 5208566.0 1170.0
594423.0 5208566.0 1176.0
594495.0 5208566.0 1183.0
594567.0 5208566.0 1201.0
594639.0 5208566.0 1231.0
594711.0 5208566.0 1306.0
594783.0 5208566.0 1365.0
594855.0 5208566.0 1420.0
594927.0 5208566.0 1437.0
594999.0 5208566.0 1452.0
595071.0 5208566.0 1467.0
595143.0 5208566.0 1493.0
595215.0 5208566.0 1519.0
595287.0 5208566.0 1524.0
595359.0 5208566.0 1527.0
595431.0 5208566.0 1535.0
595503.0 5208566.0 1545.0
595575.0 5208566.0 1565.0
595647.0 5208566.0 1575.0
595719.0 5208566.0 1582.0
595791.0 5208566.0 1587.0
595863.0 5208566.0 1591.0
595935.0 5208566.0 1595.0
596007.0 5208566.0 1595.0
596079.0 5208566.0 1594.0
596151.0 5208566.0 1593.0
596223.0 5208566.0 1588.0
596295.0 5208566.0 1600.0
596367.0 5208566.0 1604.0
596439.0 5208566.0 1595.0
596511.0 5208566.0 1584.0
596583.0 5208566.0 1573.0
596655.0 5208566.0 1551.0
596727.0 5208566.0 1534.0
596799.0 5208566.0 1528.0
596871.0 5208566.0 1533.0
596943.0 5208566.0 1538.0
597015.0 5208566.0 1556.0
597087.0 5208566.0 1603.0
597159.0 5208566.0 1649.0
597231.0 5208566.0 1677.0
597303.0 5208566.0 1698.0
597375.0 5208566.0 1697.0
597447.0 5208566.0 1688.0
597519.0 5208566.0 1683.0
597591.0 5208566.0 1675.0
597663.0 5208566.0 1681.0
597735.0 5208566.0 1681.0
597807.0 5208566.0 1667.0
597879.0 5208566.0 1624.0
597951.0 5208566.0 1594.0
598023.0 5208566.0 1558.0
598095.0 5208566.0 1539.0
598167.0 5208566.0 1521.0
598239.0 5208566.0 1490.0
598311.0 5208566.0 1480.0
598383.0 5208566.0 1465.0
598455.0 5208566.0 1452.0
598527.0 5208566.0 1438.0
598599.0 5208566.0 1444.0
598671.0 5208566.0 1448.0
598743.0 5208566.0 1438.0
598815.0 5208566.0 1425.0
598887.0 5208566.0 1382.0
598959.0 5208566.0 1373.0
599031.0 5208566.0 1393.0
599103.0 5208566.0 1396.0
599175.0 5208566.0 1399.0
599247.0 5208566.0 1408.0
599319.0 5208566.0 1437.0
599391.0 5208566.0 1515.0
599463.0 5208566.0 1575.0
599535.0 5208566.0 1640.0
599607.0 5208566.0 1671.0
599679.0 5208566.0 1673.0
599751.0 5208566.0 1670.0
599823.0 5208566.0 1660.0
599895.0 5208566.0 1652.0
599967.0 5208566.0 1642.0
600039.0 5208566.0 1627.0
600111.0 5208566.0 1615.0
600183.0 5208566.0 1608.0
600255.0 5208566.0 1607.0
600327.0 5208566.0 1606.0
600399.0 5208566.0 1600.0
600471.0 5208566.0 1580.0
600543.0 5208566.0 1573.0
600615.0 5208566.0 1548.0
600687.0 5208566.0 1491.0
600759.0 5208566.0 1460.0
600831.0 5208566.0 1434.0
600903.0 5208566.0 1414.0
600975.0 5208566.0 1341.0
601047.0 5208566.0 1318.0
601119.0 5208566.0 1290.0
601191.0 5208566.0 1270.0
601263.0 5208566.0 1251.0
601335.0 5208566.0 1230.0
601407.0 5208566.0 1225.0
601479.0 5208566.0 1222.0
601551.0 5208566.0 1208.0
601623.0 5208566.0 1195.0
601695.0 5208566.0 1177.0
601767.0 5208566.0 1168.0
601839.0 5208566.0 1163.0
601911.0 5208566.0 1153.0
601983.0 5208566.0 1148.0
602055.0 5208566.0 1143.0
602127.0 5208566.0 1147.0
602199.0 5208566.0 1147.0
602271.0 5208566.0 1146.0
602343.0 5208566.0 1135.0
602415.0 5208566.0 1120.0
602487.0 5208566.0 1105.0
602559.0 5208566.0 1087.0
602631.0 5208566.0 1083.0
602703.0 5208566.0 1074.0
602775.0 5208566.0 1065.0
602847.0 5208566.0 1035.0
602919.0 5208566.0 1004.0
602991.0 5208566.0 997.0
603063.0 5208566.0 1002.0
603135.0 5208566.0 1028.0
603207.0 5208566.0 1044.0
603279.0 5208566.0 1058.0
603351.0 5208566.0 1066.0
603423.0 5208566.0 1071.0
603495.0 5208566.0 1078.0
603567.0 5208566.0 1092.0
603639.0 5208566.0 1099.0
603711.0 5208566.0 1115.0
603783.0 5208566.0 1147.0
603855.0 5208566.0 1199.0
603927.0 5208566.0 1245.0
603999.0 5208566.0 1231.0
604071.0 5208566.0 1209.0
604143.0 5208566.0 1176.0
604215.0 5208566.0 1177.0
604287.0 5208566.0 1170.0
604359.0 5208566.0 1161.0
604431.0 5208566.0 1147.0
604503.0 5208566.0 1131.0
604575.0 5208566.0 1110.0
604647.0 5208566.0 1097.0
604719.0 5208566.0 1085.0
604791.0 5208566.0 1081.0
604863.0 5208566.0 1088.0
604935.0 5208566.0 1113.0
605007.0 5208566.0 1133.0
605079.0 5208566.0 1164.0
605151.0 5208566.0 1195.0
605223.0 5208566.0 1236.0
605295.0 5208566.0 1245.0
605367.0 5208566.0 1252.0
605439.0 5208566.0 1264.0
605511.0 5208566.0 1277.0
605583.0 5208566.0 1294.0
605655.0 5208566.0 1316.0
605727.0 5208566.0 1355.0
605799.0 5208566.0 1379.0
605871.0 5208566.0 1400.0
605943.0 5208566.0 1424.0
606015.0 5208566.0 1448.0
606087.0 5208566.0 1470.0
606159.0 5208566.0 1485.0
606231.0 5208566.0 1476.0
606303.0 5208566.0 1449.0
606375.0 5208566.0 1427.0
606447.0 5208566.0 1409.0
606519.0 5208566.0 1394.0
606591.0 5208566.0 1380.0
606663.0 5208566.0 1371.0
606735.0 5208566.0 1369.0
606807.0 5208566.0 1365.0
606879.0 5208566.0 1364.0
606951.0 5208566.0 1365.0
607023.0 5208566.0 1362.0
607095.0 5208566.0 1357.0
607167.0 5208566.0 1350.0
607239.0 5208566.0 1349.0
607311.0 5208566.0 1338.0
607383.0 5208566.0 1347.0
607455.0 5208566.0 1351.0
607527.0 5208566.0 1351.0
607599.0 5208566.0 1355.0
607671.0 5208566.0 1365.0
607743.0 5208566.0 1368.0
607815.0 5208566.0 1362.0
607887.0 5208566.0 1355.0
607959.0 5208566.0 1347.0
608031.0 5208566.0 1346.0
608103.0 5208566.0 1349.0
608175.0 5208566.0 1350.0
608247.0 5208566.0 1344.0
608319.0 5208566.0 1333.0
608391.0 5208566.0 1307.0
608463.0 5208566.0 1293.0
608535.0 5208566.0 1274.0
608607.0 5208566.0 1259.0
608679.0 5208566.0 1253.0
608751.0 5208566.0 1237.0
608823.0 5208566.0 1206.0
608895.0 5208566.0 1154.0
608967.0 5208566.0 1140.0
609039.0 5208566.0 1129.0
609111.0 5208566.0 1125.0
609183.0 5208566.0 1112.0
609255.0 5208566.0 1089.0
609327.0 5208566.0 1066.0
609399.0 5208566.0 1011.0
609471.0 5208566.0 996.0
609543.0 5208566.0 987.0
609615.0 5208566.0 978.0
609687.0 5208566.0 971.0
609759.0 5208566.0 949.0
609831.0 5208566.0 906.0
609903.0 5208566.0 876.0
609975.0 5208566.0 824.0
610047.0 5208566.0 802.0
610119.0 5208566.0 773.0
610191.0 5208566.0 738.0
610263.0 5208566.0 711.0
610335.0 5208566.0 710.0
610407.0 5208566.0 711.0
610479.0 5208566.0 741.0
610551.0 5208566.0 766.0
610623.0 5208566.0 787.0
610695.0 5208566.0 818.0
610767.0 5208566.0 852.0
610839.0 5208566.0 885.0
610911.0 5208566.0 914.0
610983.0 5208566.0 983.0
611055.0 5208566.0 1010.0
611127.0 5208566.0 1032.0
611199.0 5208566.0 1060.0
611271.0 5208566.0 1093.0
611343.0 5208566.0 1118.0
611415.0 5208566.0 1131.0
611487.0 5208566.0 1153.0
611559.0 5208566.0 1205.0
611631.0 5208566.0 1234.0
611703.0 5208566.0 1263.0
611775.0 5208566.0 1304.0
611847.0 5208566.0 1358.0
585063.0 5208638.0 910.0
585135.0 5208638.0 911.0
585207.0 5208638.0 902.0
585279.0 5208638.0 900.0
585351.0 5208638.0 905.0
585423.0 5208638.0 926.0
585495.0 5208638.0 928.0
585567.0 5208638.0 966.0
585639.0 5208638.0 1023.0
585711.0 5208638.0 1098.0
585783.0 5208638.0 1092.0
585855.0 5208638.0 1081.0
585927.0 5208638.0 1053.0
585999.0 5208638.0 1039.0
586071.0 5208638.0 1039.0
586143.0 5208638.0 1047.0
586215.0 5208638.0 1052.0
586287.0 5208638.0 1051.0
586359.0 5208638.0 1057.0
586431.0 5208638.0 1084.0
586503.0 5208638.0 1107.0
586575.0 5208638.0 1137.0
586647.0 5208638.0 1163.0
586719.0 5208638.0 1190.0
586791.0 5208638.0 1244.0
586863.0 5208638.0 1276.0
586935.0 5208638.0 1319.0
587007.0 5208638.0 1365.0
587079.0 5208638.0 1404.0
587151.0 5208638.0 1450.0
587223.0 5208638.0 1478.0
587295.0 5208638.0 1566.0
587367.0 5208638.0 1591.0
587439.0 5208638.0 1601.0
587511.0 5208638.0 1609.0
587583.0 5208638.0 1606.0
587655.0 5208638.0 1602.0
587727.0 5208638.0 1617.0
587799.0 5208638.0 1625.0
587871.0 5208638.0 1620.0
587943.0 5208638.0 1598.0
588015.0 5208638.0 1584.0
588087.0 5208638.0 1536.0
588159.0 5208638.0 1513.0
588231.0 5208638.0 1517.0
588303.0 5208638.0 1553.0
588375.0 5208638.0 1612.0
588447.0 5208638.0 1624.0
588519.0 5208638.0 1624.0
588591.0 5208638.0 1627.0
588663.0 5208638.0 1615.0
588735.0 5208638.0 1592.0
588807.0 5208638.0 1581.0
588879.0 5208638.0 1560.0
588951.0 5208638.0 1555.0
589023.0 5208638.0 1551.0
589095.0 5208638.0 1541.0
589167.0 5208638.0 1521.0
589239.0 5208638.0 1508.0
589311.0 5208638.0 1508.0
589383.0 5208638.0 1508.0
589455.0 5208638.0 1489.0
589527.0 5208638.0 1470.0
589599.0 5208638.0 1456.0
589671.0 5208638.0 1442.0
589743.0 5208638.0 1430.0
589815.0 5208638.0 1419.0
589887.0 5208638.0 1412.0
589959.0 5208638.0 1426.0
590031.0 5208638.0 1417.0
590103.0 5208638.0 1394.0
590175.0 5208638.0 1366.0
590247.0 5208638.0 1339.0
590319.0 5208638.0 1309.0
590391.0 5208638.0 1288.0
590463.0 5208638.0 1258.0
590535.0 5208638.0 1246.0
590607.0 5208638.0 1273.0
590679.0 5208638.0 1312.0
590751.0 5208638.0 1320.0
590823.0 5208638.0 1274.0
590895.0 5208638.0 1247.0
590967.0 5208638.0 1197.0
591039.0 5208638.0 1205.0
591111.0 5208638.0 1211.0
591183.0 5208638.0 1218.0
591255.0 5208638.0 1220.0
591327.0 5208638.0 1221.0
591399.0 5208638.0 1218.0
591471.0 5208638.0 1215.0
591543.0 5208638.0 1226.0
591615.0 5208638.0 1225.0
591687.0 5208638.0 1230.0
591759.0 5208638.0 1239.0
591831.0 5208638.0 1252.0
591903.0 5208638.0 1286.0
