519534.0 4822253.0 1094.0
520350.0 4822253.0 1089.0
521166.0 4822253.0 1083.0
521982.0 4822253.0 1083.0
522798.0 4822253.0 1092.0
523614.0 4822253.0 1096.0
524430.0 4822253.0 1090.0
525246.0 4822253.0 1080.0
526062.0 4822253.0 1086.0
526878.0 4822253.0 1095.0
527694.0 4822253.0 1103.0
528510.0 4822253.0 1111.0
529326.0 4822253.0 1109.0
530142.0 4822253.0 1108.0
530958.0 4822253.0 1109.0
531774.0 4822253.0 1111.0
532590.0 4822253.0 1115.0
533406.0 4822253.0 1119.0
534222.0 4822253.0 1108.0
535038.0 4822253.0 1102.0
535854.0 4822253.0 1085.0
536670.0 4822253.0 1126.0
537486.0 4822253.0 1134.0
538302.0 4822253.0 1137.0
539118.0 4822253.0 1128.0
539934.0 4822253.0 1098.0
540750.0 4822253.0 1137.0
541566.0 4822253.0 1148.0
542382.0 4822253.0 1149.0
543198.0 4822253.0 1153.0
544014.0 4822253.0 1150.0
544830.0 4822253.0 1151.0
545646.0 4822253.0 1139.0
546462.0 4822253.0 1090.0
547278.0 4822253.0 1082.0
548094.0 4822253.0 1093.0
548910.0 4822253.0 1076.0
549726.0 4822253.0 1016.0
550542.0 4822253.0 976.0
551358.0 4822253.0 962.0
552174.0 4822253.0 954.0
552990.0 4822253.0 948.0
553806.0 4822253.0 960.0
554622.0 4822253.0 949.0
555438.0 4822253.0 929.0
556254.0 4822253.0 915.0
557070.0 4822253.0 901.0
557886.0 4822253.0 892.0
558702.0 4822253.0 888.0
559518.0 4822253.0 873.0
560334.0 4822253.0 853.0
561150.0 4822253.0 851.0
561966.0 4822253.0 846.0
562782.0 4822253.0 842.0
563598.0 4822253.0 854.0
564414.0 4822253.0 856.0
565230.0 4822253.0 848.0
566046.0 4822253.0 843.0
566862.0 4822253.0 831.0
567678.0 4822253.0 820.0
568494.0 4822253.0 808.0
569310.0 4822253.0 793.0
570126.0 4822253.0 796.0
570942.0 4822253.0 780.0
571758.0 4822253.0 753.0
572574.0 4822253.0 742.0
573390.0 4822253.0 737.0
574206.0 4822253.0 731.0
575022.0 4822253.0 736.0
575838.0 4822253.0 736.0
576654.0 4822253.0 724.0
577470.0 4822253.0 735.0
578286.0 4822253.0 730.0
579102.0 4822253.0 723.0
579918.0 4822253.0 722.0
580734.0 4822253.0 716.0
581550.0 4822253.0 718.0
582366.0 4822253.0 711.0
583182.0 4822253.0 706.0
583998.0 4822253.0 692.0
584814.0 4822253.0 686.0
585630.0 4822253.0 683.0
586446.0 4822253.0 679.0
587262.0 4822253.0 681.0
588078.0 4822253.0 675.0
588894.0 4822253.0 668.0
589710.0 4822253.0 664.0
590526.0 4822253.0 664.0
591342.0 4822253.0 684.0
592158.0 4822253.0 725.0
592974.0 4822253.0 763.0
593790.0 4822253.0 692.0
594606.0 4822253.0 714.0
595422.0 4822253.0 796.0
596238.0 4822253.0 748.0
597054.0 4822253.0 749.0
597870.0 4822253.0 776.0
598686.0 4822253.0 709.0
599502.0 4822253.0 648.0
400398.0 4823069.0 851.0
401214.0 4823069.0 839.0
402030.0 4823069.0 842.0
402846.0 4823069.0 857.0
403662.0 4823069.0 864.0
404478.0 4823069.0 865.0
405294.0 4823069.0 870.0
406110.0 4823069.0 880.0
406926.0 4823069.0 889.0
407742.0 4823069.0 899.0
408558.0 4823069.0 903.0
409374.0 4823069.0 894.0
410190.0 4823069.0 888.0
411006.0 4823069.0 888.0
411822.0 4823069.0 888.0
412638.0 4823069.0 888.0
413454.0 4823069.0 889.0
414270.0 4823069.0 892.0
415086.0 4823069.0 895.0
415902.0 4823069.0 900.0
416718.0 4823069.0 901.0
417534.0 4823069.0 904.0
418350.0 4823069.0 906.0
419166.0 4823069.0 909.0
419982.0 4823069.0 908.0
420798.0 4823069.0 909.0
421614.0 4823069.0 914.0
422430.0 4823069.0 920.0
423246.0 4823069.0 923.0
424062.0 4823069.0 923.0
424878.0 4823069.0 925.0
425694.0 4823069.0 931.0
426510.0 4823069.0 935.0
427326.0 4823069.0 940.0
428142.0 4823069.0 981.0
428958.0 4823069.0 1003.0
429774.0 4823069.0 1018.0
430590.0 4823069.0 1025.0
431406.0 4823069.0 1030.0
432222.0 4823069.0 1034.0
433038.0 4823069.0 1040.0
433854.0 4823069.0 1045.0
434670.0 4823069.0 1043.0
435486.0 4823069.0 1024.0
436302.0 4823069.0 1019.0
437118.0 4823069.0 1013.0
437934.0 4823069.0 1004.0
438750.0 4823069.0 977.0
439566.0 4823069.0 973.0
440382.0 4823069.0 968.0
441198.0 4823069.0 957.0
442014.0 4823069.0 946.0
442830.0 4823069.0 944.0
443646.0 4823069.0 944.0
444462.0 4823069.0 947.0
445278.0 4823069.0 953.0
446094.0 4823069.0 973.0
446910.0 4823069.0 1009.0
447726.0 4823069.0 1030.0
448542.0 4823069.0 1040.0
449358.0 4823069.0 1048.0
450174.0 4823069.0 1057.0
450990.0 4823069.0 1057.0
451806.0 4823069.0 1061.0
452622.0 4823069.0 1069.0
453438.0 4823069.0 1076.0
454254.0 4823069.0 1074.0
455070.0 4823069.0 1078.0
455886.0 4823069.0 1109.0
456702.0 4823069.0 1114.0
457518.0 4823069.0 1129.0
458334.0 4823069.0 1136.0
459150.0 4823069.0 1130.0
459966.0 4823069.0 1112.0
460782.0 4823069.0 1130.0
461598.0 4823069.0 1147.0
462414.0 4823069.0 1148.0
463230.0 4823069.0 1163.0
464046.0 4823069.0 1180.0
464862.0 4823069.0 1185.0
465678.0 4823069.0 1203.0
466494.0 4823069.0 1201.0
467310.0 4823069.0 1190.0
468126.0 4823069.0 1165.0
468942.0 4823069.0 1129.0
469758.0 4823069.0 1130.0
470574.0 4823069.0 1128.0
471390.0 4823069.0 1156.0
472206.0 4823069.0 1145.0
473022.0 4823069.0 1168.0
473838.0 4823069.0 1164.0
474654.0 4823069.0 1176.0
475470.0 4823069.0 1205.0
476286.0 4823069.0 1228.0
477102.0 4823069.0 1257.0
477918.0 4823069.0 1257.0
478734.0 4823069.0 1284.0
479550.0 4823069.0 1355.0
480366.0 4823069.0 1433.0
481182.0 4823069.0 1414.0
481998.0 4823069.0 1362.0
482814.0 4823069.0 1326.0
483630.0 4823069.0 1298.0
484446.0 4823069.0 1297.0
485262.0 4823069.0 1269.0
486078.0 4823069.0 1263.0
486894.0 4823069.0 1262.0
487710.0 4823069.0 1224.0
488526.0 4823069.0 1218.0
489342.0 4823069.0 1258.0
490158.0 4823069.0 1303.0
490974.0 4823069.0 1260.0
491790.0 4823069.0 1224.0
492606.0 4823069.0 1191.0
493422.0 4823069.0 1190.0
494238.0 4823069.0 1226.0
495054.0 4823069.0 1187.0
495870.0 4823069.0 1161.0
496686.0 4823069.0 1176.0
497502.0 4823069.0 1211.0
498318.0 4823069.0 1236.0
499134.0 4823069.0 1261.0
499950.0 4823069.0 1250.0
500766.0 4823069.0 1231.0
501582.0 4823069.0 1228.0
502398.0 4823069.0 1262.0
503214.0 4823069.0 1266.0
504030.0 4823069.0 1253.0
504846.0 4823069.0 1240.0
505662.0 4823069.0 1225.0
506478.0 4823069.0 1216.0
507294.0 4823069.0 1211.0
508110.0 4823069.0 1204.0
508926.0 4823069.0 1191.0
509742.0 4823069.0 1173.0
510558.0 4823069.0 1191.0
511374.0 4823069.0 1183.0
512190.0 4823069.0 1174.0
513006.0 4823069.0 1167.0
513822.0 4823069.0 1155.0
514638.0 4823069.0 1143.0
515454.0 4823069.0 1127.0
516270.0 4823069.0 1113.0
517086.0 4823069.0 1095.0
517902.0 4823069.0 1076.0
518718.0 4823069.0 1076.0
519534.0 4823069.0 1074.0
520350.0 4823069.0 1069.0
521166.0 4823069.0 1066.0
521982.0 4823069.0 1084.0
522798.0 4823069.0 1093.0
523614.0 4823069.0 1101.0
524430.0 4823069.0 1090.0
525246.0 4823069.0 1073.0
526062.0 4823069.0 1086.0
526878.0 4823069.0 1108.0
527694.0 4823069.0 1113.0
528510.0 4823069.0 1116.0
529326.0 4823069.0 1107.0
530142.0 4823069.0 1109.0
530958.0 4823069.0 1115.0
531774.0 4823069.0 1116.0
532590.0 4823069.0 1123.0
533406.0 4823069.0 1123.0
534222.0 4823069.0 1101.0
535038.0 4823069.0 1084.0
535854.0 4823069.0 1101.0
536670.0 4823069.0 1134.0
537486.0 4823069.0 1137.0
538302.0 4823069.0 1124.0
539118.0 4823069.0 1090.0
539934.0 4823069.0 1101.0
540750.0 4823069.0 1143.0
541566.0 4823069.0 1150.0
542382.0 4823069.0 1144.0
543198.0 4823069.0 1135.0
544014.0 4823069.0 1136.0
544830.0 4823069.0 1116.0
545646.0 4823069.0 1105.0
546462.0 4823069.0 1078.0
547278.0 4823069.0 1073.0
548094.0 4823069.0 1080.0
548910.0 4823069.0 1068.0
549726.0 4823069.0 1033.0
550542.0 4823069.0 1031.0
551358.0 4823069.0 1020.0
552174.0 4823069.0 990.0
552990.0 4823069.0 989.0
553806.0 4823069.0 1014.0
554622.0 4823069.0 1020.0
555438.0 4823069.0 981.0
556254.0 4823069.0 959.0
557070.0 4823069.0 934.0
557886.0 4823069.0 911.0
558702.0 4823069.0 899.0
559518.0 4823069.0 887.0
560334.0 4823069.0 870.0
561150.0 4823069.0 872.0
561966.0 4823069.0 860.0
562782.0 4823069.0 868.0
563598.0 4823069.0 865.0
564414.0 4823069.0 848.0
565230.0 4823069.0 880.0
566046.0 4823069.0 875.0
566862.0 4823069.0 849.0
567678.0 4823069.0 826.0
568494.0 4823069.0 824.0
569310.0 4823069.0 812.0
570126.0 4823069.0 812.0
570942.0 4823069.0 798.0
571758.0 4823069.0 777.0
572574.0 4823069.0 755.0
573390.0 4823069.0 741.0
574206.0 4823069.0 745.0
575022.0 4823069.0 754.0
575838.0 4823069.0 753.0
576654.0 4823069.0 737.0
577470.0 4823069.0 723.0
578286.0 4823069.0 721.0
579102.0 4823069.0 717.0
579918.0 4823069.0 706.0
580734.0 4823069.0 702.0
581550.0 4823069.0 704.0
582366.0 4823069.0 696.0
583182.0 4823069.0 690.0
583998.0 4823069.0 695.0
584814.0 4823069.0 704.0
585630.0 4823069.0 704.0
586446.0 4823069.0 690.0
587262.0 4823069.0 696.0
588078.0 4823069.0 690.0
588894.0 4823069.0 681.0
589710.0 4823069.0 683.0
590526.0 4823069.0 703.0
591342.0 4823069.0 752.0
592158.0 4823069.0 802.0
592974.0 4823069.0 805.0
593790.0 4823069.0 693.0
594606.0 4823069.0 743.0
595422.0 4823069.0 754.0
596238.0 4823069.0 686.0
597054.0 4823069.0 691.0
597870.0 4823069.0 725.0
598686.0 4823069.0 674.0
599502.0 4823069.0 643.0
400398.0 4823885.0 844.0
401214.0 4823885.0 848.0
402030.0 4823885.0 858.0
402846.0 4823885.0 864.0
403662.0 4823885.0 861.0
404478.0 4823885.0 861.0
405294.0 4823885.0 875.0
406110.0 4823885.0 885.0
406926.0 4823885.0 892.0
407742.0 4823885.0 901.0
408558.0 4823885.0 903.0
409374.0 4823885.0 892.0
410190.0 4823885.0 888.0
411006.0 4823885.0 887.0
411822.0 4823885.0 885.0
412638.0 4823885.0 887.0
413454.0 4823885.0 889.0
414270.0 4823885.0 892.0
415086.0 4823885.0 892.0
415902.0 4823885.0 897.0
416718.0 4823885.0 898.0
417534.0 4823885.0 900.0
418350.0 4823885.0 901.0
419166.0 4823885.0 904.0
419982.0 4823885.0 904.0
420798.0 4823885.0 907.0
421614.0 4823885.0 910.0
422430.0 4823885.0 914.0
423246.0 4823885.0 916.0
424062.0 4823885.0 916.0
424878.0 4823885.0 930.0
425694.0 4823885.0 944.0
426510.0 4823885.0 936.0
427326.0 4823885.0 969.0
428142.0 4823885.0 1013.0
428958.0 4823885.0 1023.0
429774.0 4823885.0 1029.0
430590.0 4823885.0 1041.0
431406.0 4823885.0 1049.0
432222.0 4823885.0 1053.0
433038.0 4823885.0 1060.0
433854.0 4823885.0 1066.0
434670.0 4823885.0 1060.0
435486.0 4823885.0 1053.0
436302.0 4823885.0 1043.0
437118.0 4823885.0 1038.0
437934.0 4823885.0 1029.0
438750.0 4823885.0 1014.0
439566.0 4823885.0 975.0
440382.0 4823885.0 952.0
441198.0 4823885.0 944.0
442014.0 4823885.0 938.0
442830.0 4823885.0 936.0
443646.0 4823885.0 938.0
444462.0 4823885.0 941.0
445278.0 4823885.0 946.0
446094.0 4823885.0 961.0
446910.0 4823885.0 991.0
447726.0 4823885.0 1013.0
448542.0 4823885.0 1022.0
449358.0 4823885.0 1037.0
450174.0 4823885.0 1038.0
450990.0 4823885.0 1043.0
451806.0 4823885.0 1048.0
452622.0 4823885.0 1057.0
453438.0 4823885.0 1067.0
454254.0 4823885.0 1059.0
455070.0 4823885.0 1073.0
455886.0 4823885.0 1097.0
456702.0 4823885.0 1098.0
457518.0 4823885.0 1118.0
458334.0 4823885.0 1123.0
459150.0 4823885.0 1117.0
459966.0 4823885.0 1103.0
460782.0 4823885.0 1104.0
461598.0 4823885.0 1118.0
462414.0 4823885.0 1120.0
463230.0 4823885.0 1129.0
464046.0 4823885.0 1140.0
464862.0 4823885.0 1150.0
465678.0 4823885.0 1144.0
466494.0 4823885.0 1147.0
467310.0 4823885.0 1157.0
468126.0 4823885.0 1150.0
468942.0 4823885.0 1133.0
469758.0 4823885.0 1099.0
470574.0 4823885.0 1108.0
471390.0 4823885.0 1152.0
472206.0 4823885.0 1134.0
473022.0 4823885.0 1138.0
473838.0 4823885.0 1135.0
474654.0 4823885.0 1167.0
475470.0 4823885.0 1217.0
476286.0 4823885.0 1275.0
477102.0 4823885.0 1239.0
477918.0 4823885.0 1248.0
478734.0 4823885.0 1270.0
479550.0 4823885.0 1361.0
480366.0 4823885.0 1364.0
481182.0 4823885.0 1305.0
481998.0 4823885.0 1257.0
482814.0 4823885.0 1230.0
483630.0 4823885.0 1235.0
484446.0 4823885.0 1290.0
485262.0 4823885.0 1260.0
486078.0 4823885.0 1236.0
486894.0 4823885.0 1239.0
487710.0 4823885.0 1204.0
488526.0 4823885.0 1213.0
489342.0 4823885.0 1261.0
490158.0 4823885.0 1262.0
490974.0 4823885.0 1242.0
491790.0 4823885.0 1209.0
492606.0 4823885.0 1182.0
493422.0 4823885.0 1161.0
494238.0 4823885.0 1170.0
495054.0 4823885.0 1164.0
495870.0 4823885.0 1184.0
496686.0 4823885.0 1223.0
497502.0 4823885.0 1255.0
498318.0 4823885.0 1229.0
499134.0 4823885.0 1228.0
499950.0 4823885.0 1223.0
500766.0 4823885.0 1215.0
501582.0 4823885.0 1211.0
502398.0 4823885.0 1223.0
503214.0 4823885.0 1245.0
504030.0 4823885.0 1247.0
504846.0 4823885.0 1235.0
505662.0 4823885.0 1225.0
506478.0 4823885.0 1222.0
507294.0 4823885.0 1218.0
508110.0 4823885.0 1199.0
508926.0 4823885.0 1189.0
509742.0 4823885.0 1168.0
510558.0 4823885.0 1148.0
511374.0 4823885.0 1135.0
512190.0 4823885.0 1151.0
513006.0 4823885.0 1155.0
513822.0 4823885.0 1141.0
514638.0 4823885.0 1125.0
515454.0 4823885.0 1112.0
516270.0 4823885.0 1100.0
517086.0 4823885.0 1088.0
517902.0 4823885.0 1075.0
518718.0 4823885.0 1073.0
519534.0 4823885.0 1060.0
520350.0 4823885.0 1050.0
521166.0 4823885.0 1075.0
521982.0 4823885.0 1091.0
522798.0 4823885.0 1085.0
523614.0 4823885.0 1082.0
524430.0 4823885.0 1076.0
525246.0 4823885.0 1077.0
526062.0 4823885.0 1097.0
526878.0 4823885.0 1114.0
527694.0 4823885.0 1123.0
528510.0 4823885.0 1121.0
529326.0 4823885.0 1116.0
530142.0 4823885.0 1119.0
530958.0 4823885.0 1123.0
531774.0 4823885.0 1123.0
532590.0 4823885.0 1124.0
533406.0 4823885.0 1122.0
534222.0 4823885.0 1113.0
535038.0 4823885.0 1079.0
535854.0 4823885.0 1108.0
536670.0 4823885.0 1133.0
537486.0 4823885.0 1123.0
538302.0 4823885.0 1078.0
539118.0 4823885.0 1057.0
539934.0 4823885.0 1099.0
540750.0 4823885.0 1112.0
541566.0 4823885.0 1114.0
542382.0 4823885.0 1122.0
543198.0 4823885.0 1106.0
544014.0 4823885.0 1101.0
544830.0 4823885.0 1085.0
545646.0 4823885.0 1072.0
546462.0 4823885.0 1068.0
547278.0 4823885.0 1062.0
548094.0 4823885.0 1065.0
548910.0 4823885.0 1071.0
549726.0 4823885.0 1071.0
550542.0 4823885.0 1063.0
551358.0 4823885.0 1039.0
552174.0 4823885.0 1006.0
552990.0 4823885.0 1033.0
553806.0 4823885.0 1076.0
554622.0 4823885.0 1097.0
555438.0 4823885.0 1070.0
556254.0 4823885.0 1024.0
557070.0 4823885.0 967.0
557886.0 4823885.0 940.0
558702.0 4823885.0 922.0
559518.0 4823885.0 899.0
560334.0 4823885.0 885.0
561150.0 4823885.0 889.0
561966.0 4823885.0 886.0
562782.0 4823885.0 861.0
563598.0 4823885.0 853.0
564414.0 4823885.0 868.0
565230.0 4823885.0 878.0
566046.0 4823885.0 861.0
566862.0 4823885.0 842.0
567678.0 4823885.0 840.0
568494.0 4823885.0 835.0
569310.0 4823885.0 826.0
570126.0 4823885.0 811.0
570942.0 4823885.0 785.0
571758.0 4823885.0 760.0
572574.0 4823885.0 752.0
573390.0 4823885.0 757.0
574206.0 4823885.0 762.0
575022.0 4823885.0 769.0
575838.0 4823885.0 766.0
576654.0 4823885.0 752.0
577470.0 4823885.0 746.0
578286.0 4823885.0 749.0
579102.0 4823885.0 738.0
579918.0 4823885.0 720.0
580734.0 4823885.0 714.0
581550.0 4823885.0 707.0
582366.0 4823885.0 701.0
583182.0 4823885.0 705.0
583998.0 4823885.0 718.0
584814.0 4823885.0 720.0
585630.0 4823885.0 707.0
586446.0 4823885.0 699.0
587262.0 4823885.0 704.0
588078.0 4823885.0 703.0
588894.0 4823885.0 704.0
589710.0 4823885.0 732.0
590526.0 4823885.0 775.0
591342.0 4823885.0 758.0
592158.0 4823885.0 747.0
592974.0 4823885.0 715.0
593790.0 4823885.0 733.0
594606.0 4823885.0 701.0
595422.0 4823885.0 672.0
596238.0 4823885.0 677.0
597054.0 4823885.0 658.0
597870.0 4823885.0 649.0
598686.0 4823885.0 647.0
599502.0 4823885.0 622.0
400398.0 4824701.0 842.0
401214.0 4824701.0 852.0
402030.0 4824701.0 860.0
402846.0 4824701.0 867.0
403662.0 4824701.0 862.0
404478.0 4824701.0 863.0
405294.0 4824701.0 875.0
406110.0 4824701.0 891.0
406926.0 4824701.0 902.0
407742.0 4824701.0 910.0
408558.0 4824701.0 903.0
409374.0 4824701.0 894.0
410190.0 4824701.0 887.0
411006.0 4824701.0 883.0
411822.0 4824701.0 883.0
412638.0 4824701.0 885.0
413454.0 4824701.0 887.0
414270.0 4824701.0 886.0
415086.0 4824701.0 886.0
415902.0 4824701.0 891.0
416718.0 4824701.0 892.0
417534.0 4824701.0 894.0
418350.0 4824701.0 896.0
419166.0 4824701.0 898.0
419982.0 4824701.0 900.0
420798.0 4824701.0 904.0
421614.0 4824701.0 906.0
422430.0 4824701.0 910.0
423246.0 4824701.0 911.0
424062.0 4824701.0 911.0
424878.0 4824701.0 932.0
425694.0 4824701.0 951.0
426510.0 4824701.0 927.0
427326.0 4824701.0 987.0
428142.0 4824701.0 1018.0
428958.0 4824701.0 1025.0
429774.0 4824701.0 1035.0
430590.0 4824701.0 1046.0
431406.0 4824701.0 1059.0
432222.0 4824701.0 1075.0
433038.0 4824701.0 1090.0
433854.0 4824701.0 1098.0
434670.0 4824701.0 1091.0
435486.0 4824701.0 1087.0
436302.0 4824701.0 1073.0
437118.0 4824701.0 1060.0
437934.0 4824701.0 1048.0
438750.0 4824701.0 1035.0
439566.0 4824701.0 1009.0
440382.0 4824701.0 977.0
441198.0 4824701.0 957.0
442014.0 4824701.0 950.0
442830.0 4824701.0 945.0
443646.0 4824701.0 943.0
444462.0 4824701.0 943.0
445278.0 4824701.0 945.0
446094.0 4824701.0 955.0
446910.0 4824701.0 980.0
447726.0 4824701.0 997.0
448542.0 4824701.0 1018.0
449358.0 4824701.0 1034.0
450174.0 4824701.0 1033.0
450990.0 4824701.0 1034.0
451806.0 4824701.0 1040.0
452622.0 4824701.0 1047.0
453438.0 4824701.0 1056.0
454254.0 4824701.0 1048.0
455070.0 4824701.0 1054.0
455886.0 4824701.0 1074.0
456702.0 4824701.0 1087.0
457518.0 4824701.0 1103.0
458334.0 4824701.0 1109.0
459150.0 4824701.0 1108.0
459966.0 4824701.0 1099.0
460782.0 4824701.0 1082.0
461598.0 4824701.0 1085.0
462414.0 4824701.0 1095.0
463230.0 4824701.0 1106.0
464046.0 4824701.0 1119.0
464862.0 4824701.0 1125.0
465678.0 4824701.0 1108.0
466494.0 4824701.0 1113.0
467310.0 4824701.0 1127.0
468126.0 4824701.0 1126.0
468942.0 4824701.0 1123.0
469758.0 4824701.0 1094.0
470574.0 4824701.0 1086.0
471390.0 4824701.0 1127.0
472206.0 4824701.0 1111.0
473022.0 4824701.0 1109.0
473838.0 4824701.0 1113.0
474654.0 4824701.0 1155.0
475470.0 4824701.0 1209.0
476286.0 4824701.0 1244.0
477102.0 4824701.0 1205.0
477918.0 4824701.0 1208.0
478734.0 4824701.0 1215.0
479550.0 4824701.0 1217.0
480366.0 4824701.0 1207.0
481182.0 4824701.0 1203.0
481998.0 4824701.0 1199.0
482814.0 4824701.0 1190.0
483630.0 4824701.0 1232.0
484446.0 4824701.0 1272.0
485262.0 4824701.0 1228.0
486078.0 4824701.0 1226.0
486894.0 4824701.0 1213.0
487710.0 4824701.0 1187.0
488526.0 4824701.0 1199.0
489342.0 4824701.0 1212.0
490158.0 4824701.0 1212.0
490974.0 4824701.0 1212.0
491790.0 4824701.0 1202.0
492606.0 4824701.0 1206.0
493422.0 4824701.0 1171.0
494238.0 4824701.0 1140.0
495054.0 4824701.0 1176.0
495870.0 4824701.0 1270.0
496686.0 4824701.0 1291.0
497502.0 4824701.0 1314.0
498318.0 4824701.0 1279.0
499134.0 4824701.0 1234.0
499950.0 4824701.0 1220.0
500766.0 4824701.0 1226.0
501582.0 4824701.0 1244.0
502398.0 4824701.0 1235.0
503214.0 4824701.0 1224.0
504030.0 4824701.0 1219.0
504846.0 4824701.0 1220.0
505662.0 4824701.0 1217.0
506478.0 4824701.0 1209.0
507294.0 4824701.0 1209.0
508110.0 4824701.0 1194.0
508926.0 4824701.0 1176.0
509742.0 4824701.0 1156.0
510558.0 4824701.0 1117.0
511374.0 4824701.0 1104.0
512190.0 4824701.0 1129.0
513006.0 4824701.0 1140.0
513822.0 4824701.0 1110.0
514638.0 4824701.0 1114.0
515454.0 4824701.0 1096.0
516270.0 4824701.0 1080.0
517086.0 4824701.0 1085.0
517902.0 4824701.0 1091.0
518718.0 4824701.0 1090.0
519534.0 4824701.0 1080.0
520350.0 4824701.0 1054.0
521166.0 4824701.0 1064.0
521982.0 4824701.0 1068.0
522798.0 4824701.0 1070.0
523614.0 4824701.0 1070.0
524430.0 4824701.0 1068.0
525246.0 4824701.0 1078.0
526062.0 4824701.0 1107.0
526878.0 4824701.0 1116.0
527694.0 4824701.0 1121.0
528510.0 4824701.0 1121.0
529326.0 4824701.0 1123.0
530142.0 4824701.0 1124.0
530958.0 4824701.0 1122.0
531774.0 4824701.0 1119.0
532590.0 4824701.0 1122.0
533406.0 4824701.0 1116.0
534222.0 4824701.0 1108.0
535038.0 4824701.0 1083.0
535854.0 4824701.0 1107.0
536670.0 4824701.0 1118.0
537486.0 4824701.0 1088.0
538302.0 4824701.0 1059.0
539118.0 4824701.0 1071.0
539934.0 4824701.0 1103.0
540750.0 4824701.0 1094.0
541566.0 4824701.0 1078.0
542382.0 4824701.0 1080.0
543198.0 4824701.0 1078.0
544014.0 4824701.0 1076.0
544830.0 4824701.0 1072.0
545646.0 4824701.0 1060.0
546462.0 4824701.0 1056.0
547278.0 4824701.0 1057.0
548094.0 4824701.0 1059.0
548910.0 4824701.0 1069.0
549726.0 4824701.0 1065.0
550542.0 4824701.0 1061.0
551358.0 4824701.0 1046.0
552174.0 4824701.0 1031.0
552990.0 4824701.0 1104.0
553806.0 4824701.0 1137.0
554622.0 4824701.0 1133.0
555438.0 4824701.0 1135.0
556254.0 4824701.0 1067.0
557070.0 4824701.0 973.0
557886.0 4824701.0 944.0
558702.0 4824701.0 935.0
559518.0 4824701.0 929.0
560334.0 4824701.0 909.0
561150.0 4824701.0 903.0
561966.0 4824701.0 895.0
562782.0 4824701.0 870.0
563598.0 4824701.0 873.0
564414.0 4824701.0 877.0
565230.0 4824701.0 858.0
566046.0 4824701.0 854.0
566862.0 4824701.0 860.0
567678.0 4824701.0 854.0
568494.0 4824701.0 836.0
569310.0 4824701.0 817.0
570126.0 4824701.0 802.0
570942.0 4824701.0 777.0
571758.0 4824701.0 758.0
572574.0 4824701.0 770.0
573390.0 4824701.0 774.0
574206.0 4824701.0 778.0
575022.0 4824701.0 785.0
575838.0 4824701.0 775.0
576654.0 4824701.0 771.0
577470.0 4824701.0 771.0
578286.0 4824701.0 774.0
579102.0 4824701.0 751.0
579918.0 4824701.0 731.0
580734.0 4824701.0 728.0
581550.0 4824701.0 732.0
582366.0 4824701.0 721.0
583182.0 4824701.0 727.0
583998.0 4824701.0 733.0
584814.0 4824701.0 723.0
585630.0 4824701.0 715.0
586446.0 4824701.0 707.0
587262.0 4824701.0 710.0
588078.0 4824701.0 725.0
588894.0 4824701.0 742.0
589710.0 4824701.0 790.0
590526.0 4824701.0 819.0
591342.0 4824701.0 725.0
592158.0 4824701.0 697.0
592974.0 4824701.0 750.0
593790.0 4824701.0 752.0
594606.0 4824701.0 739.0
595422.0 4824701.0 727.0
596238.0 4824701.0 728.0
597054.0 4824701.0 715.0
597870.0 4824701.0 687.0
598686.0 4824701.0 679.0
599502.0 4824701.0 671.0
400398.0 4825517.0 846.0
401214.0 4825517.0 851.0
402030.0 4825517.0 854.0
402846.0 4825517.0 857.0
403662.0 4825517.0 859.0
404478.0 4825517.0 863.0
405294.0 4825517.0 872.0
406110.0 4825517.0 895.0
406926.0 4825517.0 908.0
407742.0 4825517.0 905.0
408558.0 4825517.0 897.0
409374.0 4825517.0 896.0
410190.0 4825517.0 892.0
411006.0 4825517.0 884.0
411822.0 4825517.0 882.0
412638.0 4825517.0 881.0
413454.0 4825517.0 880.0
414270.0 4825517.0 879.0
415086.0 4825517.0 880.0
415902.0 4825517.0 884.0
416718.0 4825517.0 887.0
417534.0 4825517.0 888.0
418350.0 4825517.0 890.0
419166.0 4825517.0 892.0
419982.0 4825517.0 896.0
420798.0 4825517.0 901.0
421614.0 4825517.0 904.0
422430.0 4825517.0 908.0
423246.0 4825517.0 911.0
424062.0 4825517.0 908.0
424878.0 4825517.0 913.0
425694.0 4825517.0 932.0
426510.0 4825517.0 925.0
427326.0 4825517.0 989.0
428142.0 4825517.0 1022.0
428958.0 4825517.0 1040.0
429774.0 4825517.0 1043.0
430590.0 4825517.0 1049.0
431406.0 4825517.0 1053.0
432222.0 4825517.0 1064.0
433038.0 4825517.0 1079.0
433854.0 4825517.0 1095.0
434670.0 4825517.0 1106.0
435486.0 4825517.0 1110.0
436302.0 4825517.0 1095.0
437118.0 4825517.0 1077.0
437934.0 4825517.0 1064.0
438750.0 4825517.0 1047.0
439566.0 4825517.0 1027.0
440382.0 4825517.0 1011.0
441198.0 4825517.0 995.0
442014.0 4825517.0 977.0
442830.0 4825517.0 967.0
443646.0 4825517.0 959.0
444462.0 4825517.0 953.0
445278.0 4825517.0 949.0
446094.0 4825517.0 952.0
446910.0 4825517.0 969.0
447726.0 4825517.0 993.0
448542.0 4825517.0 1013.0
449358.0 4825517.0 1027.0
450174.0 4825517.0 1031.0
450990.0 4825517.0 1021.0
451806.0 4825517.0 1034.0
452622.0 4825517.0 1039.0
453438.0 4825517.0 1041.0
